CustomerID,CustomerName,Segment
TB-11055,Ted Butterfield,Consumer
VG-11805,Vivek Grady,Corporate
JH-5820,John Huston,Consumer
QJ-9255,Quincy Jones,Corporate
ND-8460,Neil Ducich,Corporate
JJ-5445,Jennifer Jackson,Consumer
NK-8490,Neil Knudson,Home Office
CC-2100,Chad Cunningham,Home Office
DS-3180,David Smith,Corporate
VM-11685,Valerie Mitchum,Home Office
MS-7365,Maribeth Schnelling,Consumer
EB-3975,Erica Bern,Corporate
BB-1545,Brenda Bowman,Corporate
PK-8910,Paul Knutson,Home Office
VD-11670,Valerie Dominguez,Consumer
SP-10545,Sibella Parks,Corporate
BD-1620,Brian DeCherney,Consumer
JF-5490,Jeremy Farry,Consumer
MP-8175,Mike Pelletier,Home Office
GT-4635,Grant Thornton,Corporate
AH-690,Anna Häberlin,Corporate
MH-7290,Marc Harrigan,Home Office
RF-9345,Randy Ferguson,Corporate
AH-195,Alan Haines,Corporate
VP-11730,Victor Preis,Home Office
AP-915,Arthur Prichep,Consumer
BW-1065,Barry Weirich,Consumer
RD-9810,Ross DeVincentis,Home Office
JD-6150,Justin Deggeller,Corporate
BT-1485,Brad Thomas,Home Office
BS-1365,Bill Shonely,Corporate
JE-5745,Joel Eaton,Consumer
CW-1905,Carl Weiss,Home Office
EB-4170,Evan Bailliet,Consumer
DK-3225,Dean Katz,Corporate
KN-6705,Kristina Nunn,Home Office
FM-4380,Fred McMath,Consumer
FH-4365,Fred Hopkins,Corporate
HP-4815,Harold Pawlan,Home Office
VM-11835,Vivian Mathis,Consumer
PM-8940,Paul MacIntyre,Consumer
JM-5250,Janet Martin,Consumer
DP-3165,David Philippe,Consumer
EM-4065,Erin Mull,Consumer
JM-6195,Justin MacKendrick,Consumer
MG-8145,Mike Gockenbach,Consumer
BP-1050,Barry Pond,Corporate
DS-3030,Darrin Sayre,Home Office
HR-4830,Harold Ryan,Corporate
YS-11880,Yana Sorensen,Corporate
TS-11430,Tom Stivers,Corporate
XP-11865,Xylona Preis,Consumer
DJ-3420,Denny Joy,Corporate
JG-5805,John Grady,Corporate
KM-6720,Kunst Miller,Consumer
LH-6750,Larry Hughes,Consumer
CC-2145,Charles Crestani,Consumer
AH-30,Aaron Hawkins,Corporate
BS-1755,Bruce Stewart,Consumer
AA-480,Andrew Allen,Consumer
GH-4665,Greg Hansen,Consumer
MT-8070,Michelle Tran,Home Office
BG-1695,Brooke Gillingham,Corporate
HE-4800,Harold Engle,Corporate
PG-8895,Paul Gonzalez,Consumer
SV-10935,Susan Vittorini,Consumer
MC-7425,Mark Cousins,Corporate
MS-7770,Maxwell Schwartz,Consumer
IM-5070,Irene Maddox,Consumer
EP-3915,Emily Phan,Consumer
SP-10650,Stephanie Phelps,Corporate
BE-1335,Bill Eplett,Home Office
MP-7470,Mark Packer,Home Office
KW-6435,Katrina Willman,Consumer
FH-4275,Frank Hawley,Corporate
MS-7980,Michael Stewart,Corporate
JM-5265,Janet Molinari,Corporate
SP-10920,Susan Pistek,Consumer
SW-10455,Shaun Weien,Consumer
LL-6840,Lauren Leatherbury,Consumer
NH-8610,Nicole Hansen,Corporate
TS-11610,Troy Staebel,Consumer
SB-10185,Sarah Brown,Consumer
MD-7350,Maribeth Dona,Consumer
AR-570,Anemone Ratner,Consumer
AB-600,Ann Blume,Corporate
CA-2055,Cathy Armstrong,Home Office
RC-9960,Ryan Crowe,Consumer
CR-2580,Clay Rozendal,Home Office
AF-885,Art Foster,Consumer
GK-4620,Grace Kelly,Corporate
SC-10380,Shahid Collister,Consumer
KW-6570,Kelly Williams,Consumer
PH-8790,Patricia Hirasaki,Home Office
CP-2340,Christine Phan,Corporate
CM-11830,Cari MacIntyre,Corporate
JP-5520,Jeremy Pistek,Consumer
AS-135,Adrian Shami,Home Office
ML-7410,Maris LaWare,Consumer
BV-1245,Benjamin Venier,Corporate
AJ-945,Ashley Jarboe,Consumer
CC-2670,Craig Carreira,Consumer
EH-4005,Erica Hernandez,Home Office
CS-2490,Cindy Schnelling,Corporate
SC-10575,Sonia Cooley,Consumer
MG-7875,Michael Grace,Home Office
AS-45,Aaron Smayling,Corporate
VF-11715,Vicky Freymann,Home Office
LS-7200,Luke Schmidt,Corporate
RW-9540,Rick Wilson,Corporate
ND-8370,Natalie DeCherney,Consumer
LE-6810,Laurel Elliston,Consumer
VG-11790,Vivek Gonzalez,Consumer
BE-1455,Brad Eason,Home Office
DA-3450,Dianna Arnett,Home Office
RA-9915,Russell Applegate,Consumer
LB-6795,Laurel Beltran,Home Office
CS-2130,Chad Sievert,Consumer
KD-6270,Karen Daniels,Consumer
FA-4230,Frank Atkinson,Corporate
CM-2715,Craig Molinari,Corporate
JO-5550,Jesus Ocampo,Home Office
JR-6210,Justin Ritter,Corporate
GG-4650,Greg Guthrie,Corporate
BD-1500,Bradley Drucker,Consumer
NM-8520,Neoma Murray,Consumer
HD-4785,Harold Dahlen,Home Office
MS-7710,Maurice Satty,Consumer
SC-10800,Stuart Calhoun,Consumer
FH-4350,Fred Harton,Consumer
DB-3360,Dennis Bolton,Home Office
DB-3660,Duane Benoit,Consumer
TG-11310,Toby Gnade,Consumer
KD-6345,Katherine Ducich,Consumer
JB-5400,Jennifer Braxton,Corporate
LT-6765,Larry Tron,Consumer
MG-7890,Michael Granlund,Home Office
PS-8760,Pamela Stobb,Consumer
CC-2610,Corey Catlett,Corporate
CT-1995,Carol Triggs,Consumer
LC-7140,Logan Currie,Consumer
JG-5310,Jason Gross,Corporate
RB-9435,Richard Bierner,Consumer
GD-4590,Giulietta Dortch,Corporate
JL-5835,John Lee,Consumer
AB-165,Alan Barnes,Consumer
MC-7605,Matt Connell,Corporate
JL-5505,Jeremy Lonsdale,Consumer
FP-4320,Frank Preis,Consumer
JD-5790,John Dryer,Consumer
SC-10845,Sung Chung,Consumer
SP-10860,Sung Pak,Corporate
AT-735,Annie Thurman,Consumer
BN-1515,Bradley Nguyen,Consumer
BG-1035,Barry Gonzalez,Consumer
KD-6615,Ken Dana,Corporate
EA-4035,Erin Ashbrook,Corporate
MC-8100,Mick Crebagga,Consumer
RC-9825,Roy Collins,Consumer
DK-2985,Darren Koutras,Consumer
ME-8010,Michelle Ellison,Corporate
